date,10Y Bond
2002-10-08,3.634
2002-10-07,3.615
2002-10-04,3.669
2002-10-03,3.688
2002-10-02,3.671
2002-10-01,3.717
2002-09-30,3.6
2002-09-27,3.663
2002-09-26,3.774
2002-09-25,3.753
2002-09-24,3.647
2002-09-23,3.695
2002-09-20,3.784
2002-09-19,3.78
2002-09-18,3.842
2002-09-17,3.821
2002-09-16,3.913
2002-09-13,3.908
2002-09-12,3.964
2002-09-11,4.061
2002-09-10,3.995
2002-09-09,4.06
2002-09-06,4.015
2002-09-05,3.931
2002-09-04,3.963
2002-09-03,3.965
2002-08-30,4.13
2002-08-29,4.142
2002-08-28,4.214
2002-08-27,4.278
2002-08-26,4.231
2002-08-23,4.238
2002-08-22,4.32
2002-08-21,4.202
2002-08-20,4.151
2002-08-19,4.286
2002-08-16,4.327
2002-08-15,4.183
2002-08-14,4.121
2002-08-13,4.088
2002-08-12,4.213
2002-08-09,4.258
2002-08-08,4.397
2002-08-07,4.306
2002-08-06,4.331
2002-08-05,4.209
2002-08-02,4.295
2002-08-01,4.393
2002-07-31,4.459
2002-07-30,4.588
2002-07-29,4.564
2002-07-26,4.386
2002-07-25,4.383
2002-07-24,4.459
2002-07-23,4.408
2002-07-22,4.446
2002-07-19,4.518
2002-07-18,4.614
2002-07-17,4.686
2002-07-16,4.684
2002-07-15,4.628
2002-07-12,4.574
2002-07-11,4.638
2002-07-10,4.617
2002-07-09,4.73
2002-07-08,4.798
2002-07-05,4.862
2002-07-03,4.758
2002-07-02,4.73
2002-07-01,4.783
2002-06-28,4.809
2002-06-27,4.823
2002-06-26,4.746
2002-06-25,4.819
2002-06-24,4.83
2002-06-21,4.764
2002-06-20,4.789
2002-06-19,4.73
2002-06-18,4.836
2002-06-17,4.847
2002-06-14,4.801
2002-06-13,4.902
2002-06-12,4.963
2002-06-11,4.977
2002-06-10,5.031
2002-06-07,5.065
2002-06-06,4.984
2002-06-05,5.051
2002-06-04,5.03
2002-06-03,4.998
2002-05-31,5.045
2002-05-30,5.026
2002-05-29,5.066
2002-05-28,5.13
2002-05-24,5.146
2002-05-23,5.15
2002-05-22,5.117
2002-05-21,5.153
2002-05-20,5.199
2002-05-17,5.256
2002-05-16,5.171
2002-05-15,5.246
2002-05-14,5.28
2002-05-13,5.223
2002-05-10,5.119
2002-05-09,5.166
2002-05-08,5.219
2002-05-07,5.057
2002-05-06,5.067
2002-05-03,5.056
2002-05-02,5.096
2002-05-01,5.058
2002-04-30,5.089
2002-04-29,5.12
2002-04-26,5.058
2002-04-25,5.096
2002-04-24,5.114
2002-04-23,5.164
2002-04-22,5.178
2002-04-19,5.201
2002-04-18,5.199
2002-04-17,5.232
2002-04-16,5.192
2002-04-15,5.138
2002-04-12,5.157
2002-04-11,5.209
2002-04-10,5.238
2002-04-09,5.203
2002-04-08,5.263
2002-04-05,5.207
2002-04-04,5.26
2002-04-03,5.28
2002-04-02,5.342
2002-04-01,5.426
2002-03-28,5.406
2002-03-27,5.344
2002-03-26,5.343
2002-03-25,5.407
2002-03-22,5.403
2002-03-21,5.366
2002-03-20,5.406
2002-03-19,5.289
2002-03-18,5.301
2002-03-15,5.333
2002-03-14,5.41
2002-03-13,5.279
2002-03-12,5.311
2002-03-11,5.321
2002-03-08,5.325
2002-03-07,5.229
2002-03-06,5.052
2002-03-05,5.005
2002-03-04,4.999
2002-03-01,4.984
2002-02-28,4.874
2002-02-27,4.833
2002-02-26,4.931
2002-02-25,4.853
2002-02-22,4.835
2002-02-21,4.859
2002-02-20,4.891
2002-02-19,4.871
2002-02-15,4.863
2002-02-14,4.946
2002-02-13,4.992
2002-02-12,4.978
2002-02-11,4.916
2002-02-08,4.881
2002-02-07,4.938
2002-02-06,4.927
2002-02-05,4.896
2002-02-04,4.907
2002-02-01,4.984
2002-01-31,5.046
2002-01-30,5.013
2002-01-29,4.94
2002-01-28,5.075
2002-01-25,5.069
2002-01-24,5.005
2002-01-23,5.028
2002-01-22,4.919
2002-01-18,4.893
2002-01-17,4.931
2002-01-16,4.841
2002-01-15,4.845
2002-01-14,4.884
2002-01-11,4.876
2002-01-10,4.975
2002-01-09,5.048
2002-01-08,5.083
2002-01-07,5.049
2002-01-04,5.125
2002-01-03,5.111
2002-01-02,5.16
2001-12-31,5.029
2001-12-28,5.113
2001-12-27,5.072
2001-12-26,5.2
2001-12-24,5.14
2001-12-21,5.086
2001-12-20,5.036
2001-12-19,5.042
2001-12-18,5.129
2001-12-17,5.184
2001-12-14,5.19
2001-12-13,5.074
2001-12-12,5.01
2001-12-11,5.058
2001-12-10,5.104
2001-12-07,5.165
2001-12-06,5.011
2001-12-05,4.904
2001-12-04,4.667
2001-12-03,4.691
2001-11-30,4.754
2001-11-29,4.765
2001-11-28,4.936
2001-11-27,4.926
2001-11-26,5.016
2001-11-23,5.011
2001-11-21,4.962
2001-11-20,4.865
2001-11-19,4.804
2001-11-16,4.848
2001-11-15,4.784
2001-11-14,4.528
2001-11-13,4.381
2001-11-09,4.311
2001-11-08,4.29
2001-11-07,4.187
2001-11-06,4.263
2001-11-05,4.311
2001-11-02,4.354
2001-11-01,4.234
2001-10-31,4.242
2001-10-30,4.414
2001-10-29,4.484
2001-10-26,4.521
2001-10-25,4.547
2001-10-24,4.596
2001-10-23,4.648
2001-10-22,4.641
2001-10-19,4.62
2001-10-18,4.574
2001-10-17,4.566
2001-10-16,4.562
2001-10-15,4.602
2001-10-12,4.675
2001-10-11,4.664
2001-10-10,4.602
2001-10-09,4.594
2001-10-08,4.504
2001-10-05,4.508
2001-10-04,4.504
2001-10-03,4.469
2001-10-02,4.508
2001-10-01,4.539
2001-09-28,4.59
2001-09-27,4.559
2001-09-26,4.633
2001-09-25,4.707
2001-09-24,4.719
2001-09-21,4.691
2001-09-20,4.742
2001-09-19,4.695
2001-09-18,4.723
2001-09-17,4.622
2001-09-14,4.56
2001-09-13,4.635
2001-09-11,4.762
2001-09-10,4.842
2001-09-07,4.788
2001-09-06,4.871
2001-09-05,4.963
2001-09-04,4.958
2001-08-31,4.84
2001-08-30,4.812
2001-08-29,4.766
2001-08-28,4.844
2001-08-27,4.928
2001-08-24,4.928
2001-08-23,4.884
2001-08-22,4.902
2001-08-21,4.87
2001-08-20,4.909
2001-08-17,4.841
2001-08-16,4.941
2001-08-15,5.004
2001-08-14,4.972
2001-08-13,4.972
2001-08-10,4.984
2001-08-09,5.035
2001-08-08,5.05
2001-08-07,5.172
2001-08-06,5.157
2001-08-03,5.164
2001-08-02,5.146
2001-08-01,5.072
2001-07-31,5.055
2001-07-30,5.074
2001-07-27,5.096
2001-07-26,5.134
2001-07-25,5.188
2001-07-24,5.114
2001-07-23,5.104
2001-07-20,5.127
2001-07-19,5.11
2001-07-18,5.089
2001-07-17,5.209
2001-07-16,5.173
2001-07-13,5.228
2001-07-12,5.243
2001-07-11,5.291
2001-07-10,5.272
2001-07-09,5.333
2001-07-06,5.34
2001-07-05,5.404
2001-07-03,5.38
2001-07-02,5.325
2001-06-29,5.348
2001-06-28,5.34
2001-06-27,5.242
2001-06-26,5.223
2001-06-25,5.125
2001-06-22,5.124
2001-06-21,5.176
2001-06-20,5.211
2001-06-19,5.238
2001-06-18,5.258
2001-06-15,5.243
2001-06-14,5.23
2001-06-13,5.27
2001-06-12,5.25
2001-06-11,5.285
2001-06-08,5.367
2001-06-07,5.324
2001-06-06,5.262
2001-06-05,5.273
2001-06-04,5.34
2001-06-01,5.375
2001-05-31,5.383
2001-05-30,5.508
2001-05-29,5.52
2001-05-25,5.502
2001-05-24,5.492
2001-05-23,5.391
2001-05-22,5.402
2001-05-21,5.383
2001-05-18,5.401
2001-05-17,5.402
2001-05-16,5.453
2001-05-15,5.492
2001-05-14,5.434
2001-05-11,5.441
2001-05-10,5.289
2001-05-09,5.168
2001-05-08,5.246
2001-05-07,5.191
2001-05-04,5.209
2001-05-03,5.215
2001-05-02,5.289
2001-05-01,5.285
2001-04-30,5.336
2001-04-27,5.324
2001-04-26,5.184
2001-04-25,5.258
2001-04-24,5.211
2001-04-23,5.176
2001-04-20,5.294
2001-04-19,5.297
2001-04-18,5.144
2001-04-17,5.215
2001-04-16,5.254
2001-04-12,5.177
2001-04-11,5.125
2001-04-10,5.082
2001-04-09,4.926
2001-04-06,4.89
2001-04-05,4.977
2001-04-04,4.926
2001-04-03,4.922
2001-04-02,4.973
2001-03-30,4.915
2001-03-29,4.996
2001-03-28,4.969
2001-03-27,5.008
2001-03-26,4.867
2001-03-23,4.813
2001-03-22,4.746
2001-03-21,4.774
2001-03-20,4.762
2001-03-19,4.812
2001-03-16,4.768
2001-03-15,4.793
2001-03-14,4.828
2001-03-13,4.934
2001-03-12,4.895
2001-03-09,4.939
2001-03-08,4.905
2001-03-07,4.898
2001-03-06,4.973
2001-03-05,4.977
2001-03-02,4.946
2001-03-01,4.883
2001-02-28,4.902
2001-02-27,4.953
2001-02-26,5.039
2001-02-23,5.101
2001-02-22,5.156
2001-02-21,5.129
2001-02-20,5.105
2001-02-16,5.111
2001-02-15,5.168
2001-02-14,5.156
2001-02-13,5.062
2001-02-12,5.051
2001-02-09,5.032
2001-02-08,5.086
2001-02-07,5.113
2001-02-06,5.184
2001-02-05,5.168
2001-02-02,5.159
2001-02-01,5.086
2001-01-31,5.027
2001-01-30,5.23
2001-01-29,5.312
2001-01-26,5.266
2001-01-25,5.246
2001-01-24,5.305
2001-01-23,5.285
2001-01-22,5.227
2001-01-19,5.17
2001-01-18,5.113
2001-01-17,5.176
2001-01-16,5.23
2001-01-12,5.255
2001-01-11,5.109
2001-01-10,5.098
2001-01-09,4.992
2001-01-08,4.956
2001-01-05,4.929
2001-01-04,5.039
2001-01-03,5.152
2001-01-02,4.918
2000-12-29,5.112
2000-12-28,5.121
2000-12-27,5.105
2000-12-26,5.055
2000-12-22,5.014
2000-12-21,5.039
2000-12-20,5.039
2000-12-19,5.191
2000-12-18,5.172
2000-12-15,5.18
2000-12-14,5.215
2000-12-13,5.258
2000-12-12,5.352
2000-12-11,5.359
2000-12-08,5.299
2000-12-07,5.309
2000-12-06,5.32
2000-12-05,5.426
2000-12-04,5.555
2000-12-01,5.518
2000-11-30,5.477
2000-11-29,5.52
2000-11-28,5.586
2000-11-27,5.625
2000-11-24,5.637
2000-11-22,5.629
2000-11-21,5.664
2000-11-20,5.672
2000-11-17,5.706
2000-11-16,5.664
2000-11-15,5.711
2000-11-14,5.766
2000-11-13,5.77
2000-11-10,5.797
2000-11-09,5.805
2000-11-08,5.855
2000-11-07,5.867
2000-11-06,5.844
2000-11-03,5.827
2000-11-02,5.742
2000-11-01,5.742
2000-10-31,5.758
2000-10-30,5.734
2000-10-27,5.728
2000-10-26,5.691
2000-10-25,5.688
2000-10-24,5.625
2000-10-23,5.594
2000-10-20,5.638
2000-10-19,5.656
2000-10-18,5.691
2000-10-17,5.676
2000-10-16,5.73
2000-10-13,5.732
2000-10-12,5.703
2000-10-11,5.773
2000-10-10,5.797
2000-10-09,5.82
2000-10-06,5.821
2000-10-05,5.855
2000-10-04,5.895
2000-10-03,5.859
2000-10-02,5.828
2000-09-29,5.808
2000-09-28,5.824
2000-09-27,5.82
2000-09-26,5.801
2000-09-25,5.836
2000-09-22,5.848
2000-09-21,5.848
2000-09-20,5.902
2000-09-19,5.855
2000-09-18,5.871
2000-09-15,5.837
2000-09-14,5.793
2000-09-13,5.73
2000-09-12,5.777
2000-09-11,5.773
2000-09-08,5.737
2000-09-07,5.75
2000-09-06,5.727
2000-09-05,5.688
2000-09-01,5.685
2000-08-31,5.727
2000-08-30,5.793
2000-08-29,5.812
2000-08-28,5.77
2000-08-25,5.733
2000-08-24,5.719
2000-08-23,5.727
2000-08-22,5.777
2000-08-21,5.785
2000-08-18,5.777
2000-08-17,5.82
2000-08-16,5.836
2000-08-15,5.801
2000-08-14,5.77
2000-08-11,5.791
2000-08-10,5.762
2000-08-09,5.918
2000-08-08,5.918
2000-08-07,5.961
2000-08-04,5.905
2000-08-03,5.953
2000-08-02,5.934
2000-08-01,5.988
2000-07-31,6.039
2000-07-28,6.036
2000-07-27,6
2000-07-26,6.027
2000-07-25,6.031
2000-07-24,6.027
2000-07-21,5.998
2000-07-20,6.012
2000-07-19,6.164
2000-07-18,6.145
2000-07-17,6.148
2000-07-14,6.101
2000-07-13,6.008
2000-07-12,6.078
2000-07-11,6.055
2000-07-10,6.043
2000-07-07,6.015
2000-07-06,6.047
2000-07-05,5.984
2000-07-03,5.991
2000-06-30,6.027
2000-06-29,6.035
2000-06-28,6.105
2000-06-27,6.09
2000-06-26,6.102
2000-06-23,6.185
2000-06-22,6.105
2000-06-21,6.109
2000-06-20,6.02
2000-06-19,6
2000-06-16,5.98
2000-06-15,6.047
2000-06-14,6.047
2000-06-13,6.109
2000-06-12,6.078
2000-06-09,6.126
2000-06-08,6.129
2000-06-07,6.148
2000-06-06,6.125
2000-06-05,6.117
2000-06-02,6.169
2000-06-01,5.977
2000-05-31,5.977
2000-05-30,5.977
2000-05-26,6.327
2000-05-25,5.977
2000-05-24,5.977
2000-05-23,5.977
2000-05-22,5.977
2000-05-19,6.498
2000-05-18,5.977
2000-05-17,5.977
2000-05-16,5.977
2000-05-15,5.977
2000-05-12,6.524
2000-05-11,5.977
2000-05-10,5.977
2000-05-09,5.977
2000-05-08,5.977
2000-05-05,6.511
2000-05-04,5.977
2000-05-03,5.977
2000-05-02,5.977
2000-05-01,5.977
2000-04-28,6.218
2000-04-27,5.977
2000-04-26,5.977
2000-04-25,5.977
2000-04-24,6.02
2000-04-20,6
2000-04-19,5.996
2000-04-18,6.047
2000-04-17,6.039
2000-04-14,5.86
2000-04-13,5.93
2000-04-12,5.947
2000-04-11,5.883
2000-04-10,5.77
2000-04-07,5.845
2000-04-06,5.923
2000-04-05,5.87
2000-04-04,5.887
2000-04-03,5.965
2000-03-31,6.002
2000-03-30,6.048
2000-03-29,6.149
2000-03-28,6.153
2000-03-27,6.187
2000-03-24,6.191
2000-03-23,6.087
2000-03-22,6.12
2000-03-21,6.141
2000-03-20,6.192
2000-03-17,6.204
2000-03-16,6.247
2000-03-15,6.285
2000-03-14,6.294
2000-03-13,6.37
2000-03-10,6.387
2000-03-09,6.349
2000-03-08,6.392
2000-03-07,6.371
2000-03-06,6.413
2000-03-03,6.379
2000-03-02,6.388
2000-03-01,6.384
2000-02-29,6.409
2000-02-28,6.418
2000-02-25,6.337
2000-02-24,6.367
2000-02-23,6.422
2000-02-22,6.363
2000-02-18,6.483
2000-02-17,6.56
2000-02-16,6.543
2000-02-15,6.552
2000-02-14,6.56
2000-02-11,6.595
2000-02-10,6.673
2000-02-09,6.581
2000-02-08,6.618
2000-02-07,6.645
2000-02-04,6.558
2000-02-03,6.448
2000-02-02,6.575
2000-02-01,6.626
2000-01-31,6.662
2000-01-28,6.575
2000-01-27,6.699
2000-01-26,6.666
2000-01-25,6.694
2000-01-24,6.689
2000-01-21,6.772
2000-01-20,6.79
2000-01-19,6.73
2000-01-18,6.753
2000-01-17,6.679
2000-01-14,6.688
2000-01-13,6.632
2000-01-12,6.701
2000-01-11,6.659
2000-01-10,6.554
2000-01-07,6.513
2000-01-06,6.54
2000-01-05,6.599
2000-01-04,6.499
2000-01-03,6.594
1999-12-31,6.435
1999-12-30,6.368
1999-12-29,6.39
1999-12-28,6.417
1999-12-27,6.399
1999-12-24,6.417
1999-12-23,6.421
1999-12-22,6.394
1999-12-21,6.376
1999-12-20,6.358
1999-12-17,6.291
1999-12-16,6.304
1999-12-15,6.238
1999-12-14,6.216
1999-12-13,6.102
1999-12-10,6.072
1999-12-09,6.128
1999-12-08,6.137
1999-12-07,6.102
1999-12-06,6.141
1999-12-03,6.167
1999-12-02,6.233
1999-12-01,6.207
1999-11-30,6.193
1999-11-29,6.206
1999-11-26,6.119
1999-11-24,6.085
1999-11-23,6.08
1999-11-22,6.089
1999-11-19,6.067
1999-11-18,6.059
1999-11-17,6.037
1999-11-16,5.96
1999-11-15,5.922
1999-11-12,5.93
1999-11-11,5.986
1999-11-10,5.981
1999-11-09,5.956
1999-11-08,5.935
1999-11-05,5.926
1999-11-04,5.956
1999-11-03,5.999
1999-11-02,6.024
1999-11-01,6.05
1999-10-29,6.028
1999-10-28,6.119
1999-10-27,6.196
1999-10-26,6.235
1999-10-25,6.205
1999-10-22,6.196
1999-10-21,6.192
1999-10-20,6.175
1999-10-19,6.179
1999-10-18,6.149
1999-10-15,6.075
1999-10-14,6.17
1999-10-13,6.11
1999-10-12,6.058
1999-10-11,6.041
1999-10-08,6.037
1999-10-07,6.041
1999-10-06,6.067
1999-10-05,6.037
1999-10-04,5.931
1999-10-01,5.973
1999-09-30,5.881
1999-09-29,5.961
1999-09-28,5.91
1999-09-27,5.831
1999-09-24,5.773
1999-09-23,5.798
1999-09-22,5.915
1999-09-21,5.927
1999-09-20,5.906
1999-09-17,5.869
1999-09-16,5.898
1999-09-15,5.923
1999-09-14,5.961
1999-09-13,5.898
1999-09-10,5.902
1999-09-09,5.966
1999-09-08,5.928
1999-09-07,5.949
1999-09-03,5.886
1999-09-02,6.008
1999-09-01,5.983
1999-08-31,5.974
1999-08-30,5.957
1999-08-27,5.861
1999-08-26,5.766
1999-08-25,5.713
1999-08-24,5.82
1999-08-23,5.891
1999-08-20,5.87
1999-08-19,5.895
1999-08-18,5.87
1999-08-17,5.879
1999-08-16,5.966
1999-08-13,5.979
1999-08-12,6.08
1999-08-11,6.038
1999-08-10,6.162
1999-08-09,6.131
1999-08-06,6.038
1999-08-05,5.864
1999-08-04,5.937
1999-08-03,5.955
1999-08-02,5.924
1999-07-30,5.902
1999-07-29,5.876
1999-07-28,5.794
1999-07-27,5.812
1999-07-26,5.846
1999-07-23,5.842
1999-07-22,5.781
1999-07-21,5.654
1999-07-20,5.637
1999-07-19,5.667
1999-07-16,5.671
1999-07-15,5.726
1999-07-14,5.734
1999-07-13,5.704
1999-07-12,5.73
1999-07-09,5.832
1999-07-08,5.823
1999-07-07,5.888
1999-07-06,5.87
1999-07-02,5.836
1999-07-01,5.84
1999-06-30,5.785
1999-06-29,5.926
1999-06-28,5.947
1999-06-25,6.029
1999-06-24,6.038
1999-06-23,6.033
1999-06-22,5.925
1999-06-21,5.891
1999-06-18,5.827
1999-06-17,5.788
1999-06-16,5.925
1999-06-15,5.981
1999-06-14,5.963
1999-06-11,6.037
1999-06-10,5.929
1999-06-09,5.89
1999-06-08,5.826
1999-06-07,5.796
1999-06-04,5.809
1999-06-03,5.805
1999-06-02,5.779
1999-06-01,5.762
1999-05-28,5.624
1999-05-27,5.628
1999-05-26,5.553
1999-05-25,5.471
1999-05-24,5.479
1999-05-21,5.512
1999-05-20,5.599
1999-05-19,5.595
1999-05-18,5.661
1999-05-17,5.64
1999-05-14,5.628
1999-05-13,5.41
1999-05-12,5.567
1999-05-11,5.58
1999-05-10,5.536
1999-05-07,5.54
1999-05-06,5.504
1999-05-05,5.398
1999-05-04,5.407
1999-05-03,5.359
1999-04-30,5.35
1999-04-29,5.216
1999-04-28,5.263
1999-04-27,5.207
1999-04-26,5.22
1999-04-23,5.25
1999-04-22,5.249
1999-04-21,5.045
1999-04-20,5.138
1999-04-19,5.142
1999-04-16,5.219
1999-04-15,5.167
1999-04-14,5.133
1999-04-13,5.103
1999-04-12,5.053
1999-04-09,5.057
1999-04-08,5.04
1999-04-07,5.128
1999-04-06,5.124
1999-04-05,5.187
1999-04-01,5.276
1999-03-31,5.242
1999-03-30,5.191
1999-03-29,5.259
1999-03-26,5.208
1999-03-25,5.216
1999-03-24,5.156
1999-03-23,5.16
1999-03-22,5.203
1999-03-19,5.181
1999-03-18,5.101
1999-03-17,5.122
1999-03-16,5.109
1999-03-15,5.155
1999-03-12,5.147
1999-03-11,5.197
1999-03-10,5.201
1999-03-09,5.172
1999-03-08,5.269
1999-03-05,5.32
1999-03-04,5.419
1999-03-03,5.384
1999-03-02,5.315
1999-03-01,5.392
1999-02-26,5.294
1999-02-25,5.353
1999-02-24,5.179
1999-02-23,5.103
1999-02-22,5.02
1999-02-19,5.078
1999-02-18,5.057
1999-02-17,4.974
1999-02-16,5.019
1999-02-12,5.061
1999-02-11,4.928
1999-02-10,4.932
1999-02-09,4.879
1999-02-08,4.924
1999-02-05,4.945
1999-02-04,4.875
1999-02-03,4.83
1999-02-02,4.802
1999-02-01,4.753
1999-01-29,4.653
1999-01-28,4.661
1999-01-27,4.673
1999-01-26,4.693
1999-01-25,4.665
1999-01-22,4.629
1999-01-21,4.685
1999-01-20,4.749
1999-01-19,4.713
1999-01-15,4.685
1999-01-14,4.606
1999-01-13,4.709
1999-01-12,4.81
1999-01-11,4.903
1999-01-08,4.87
1999-01-07,4.773
1999-01-06,4.709
1999-01-05,4.745
1999-01-04,4.677
1998-12-31,4.658
1998-12-30,4.642
1998-12-29,4.682
1998-12-28,4.757
1998-12-24,4.85
1998-12-23,4.801
1998-12-22,4.702
1998-12-21,4.642
1998-12-18,4.567
1998-12-17,4.583
1998-12-16,4.556
1998-12-15,4.623
1998-12-14,4.576
1998-12-11,4.623
1998-12-10,4.521
1998-12-09,4.572
1998-12-08,4.591
1998-12-07,4.662
1998-12-04,4.627
1998-12-03,4.541
1998-12-02,4.592
1998-12-01,4.655
1998-11-30,4.718
1998-11-27,4.81
1998-11-26,4.832
1998-11-25,4.83
1998-11-24,4.834
1998-11-23,4.862
1998-11-20,4.814
1998-11-19,4.85
1998-11-18,4.854
1998-11-17,4.878
1998-11-16,4.866
1998-11-13,4.814
1998-11-12,4.782
1998-11-11,4.846
1998-11-10,4.83
1998-11-09,4.866
1998-11-06,4.942
1998-11-05,4.85
1998-11-04,4.887
1998-11-03,4.736
1998-11-02,4.764
1998-10-30,4.603
1998-10-29,4.503
1998-10-28,4.561
1998-10-27,4.6
1998-10-26,4.675
1998-10-23,4.703
1998-10-22,4.617
1998-10-21,4.57
1998-10-20,4.54
1998-10-19,4.467
1998-10-16,4.448
1998-10-15,4.514
1998-10-14,4.611
1998-10-13,4.72
1998-10-12,4.799
1998-10-09,4.752
1998-10-08,4.481
1998-10-07,4.359
1998-10-06,4.197
1998-10-05,4.164
1998-10-02,4.292
1998-10-01,4.289
1998-09-30,4.429
1998-09-29,4.575
1998-09-28,4.591
1998-09-25,4.576
1998-09-24,4.634
1998-09-23,4.673
1998-09-22,4.716
1998-09-21,4.67
1998-09-19,4.69
1998-09-18,4.705
1998-09-17,4.776
1998-09-16,4.871
1998-09-15,4.891
1998-09-14,4.859
1998-09-12,4.84
1998-09-11,4.796
1998-09-10,4.781
1998-09-09,4.923
1998-09-08,5.067
1998-09-07,5.011
1998-09-06,5.011
1998-09-04,5.011
1998-09-03,5.028
1998-09-02,5.068
1998-09-01,5.064
1998-08-31,5.048
1998-08-29,5.064
1998-08-28,5.064
1998-08-27,5.081
1998-08-26,5.206
1998-08-25,5.234
1998-08-24,5.287
1998-08-22,5.292
1998-08-21,5.292
1998-08-20,5.378
1998-08-19,5.411
1998-08-18,5.411
1998-08-17,5.39
1998-08-15,5.399
1998-08-14,5.399
1998-08-13,5.444
1998-08-12,5.391
1998-08-11,5.383
1998-08-10,5.403
1998-08-09,5.403
1998-08-07,5.403
1998-08-06,5.445
1998-08-05,5.441
1998-08-04,5.42
1998-08-03,5.449
1998-07-31,5.494
1998-07-30,5.503
1998-07-29,5.524
1998-07-28,5.495
1998-07-27,5.47
1998-07-26,5.453
1998-07-25,5.453
1998-07-24,5.453
1998-07-23,5.437
1998-07-22,5.458
1998-07-21,5.437
1998-07-20,5.474
1998-07-19,5.511
1998-07-18,5.511
1998-07-17,5.511
1998-07-16,5.503
1998-07-15,5.479
1998-07-14,5.483
1998-07-13,5.47
1998-07-12,5.413
1998-07-11,5.413
1998-07-10,5.413
1998-07-09,5.405
1998-07-08,5.429
1998-07-07,5.417
1998-07-06,5.393
1998-07-05,5.413
1998-07-04,5.413
1998-07-03,5.413
1998-07-02,5.417
1998-07-01,5.463
1998-06-30,5.45
1998-06-29,5.459
1998-06-27,5.459
1998-06-26,5.459
1998-06-25,5.471
1998-06-24,5.459
1998-06-23,5.455
1998-06-22,5.447
1998-06-21,5.463
1998-06-20,5.463
1998-06-19,5.467
1998-06-18,5.504
1998-06-17,5.529
1998-06-16,5.447
1998-06-15,5.358
1998-06-14,5.431
1998-06-13,5.431
1998-06-12,5.431
1998-06-11,5.447
1998-06-10,5.513
1998-06-09,5.583
1998-06-08,5.571
1998-06-07,5.579
1998-06-06,5.579
1998-06-05,5.579
1998-06-04,5.591
1998-06-03,5.55
1998-06-02,5.554
1998-06-01,5.534
1998-05-31,5.558
1998-05-30,5.558
1998-05-29,5.558
1998-05-28,5.571
1998-05-27,5.583
1998-05-26,5.575
1998-05-25,5.641
1998-05-23,5.641
1998-05-22,5.641
1998-05-21,5.654
1998-05-20,5.612
1998-05-19,5.654
1998-05-18,5.65
1998-05-17,5.683
1998-05-16,5.683
1998-05-15,5.683
1998-05-14,5.687
1998-05-13,5.796
1998-05-12,5.714
1998-05-11,5.769
1998-05-10,5.71
1998-05-09,5.71
1998-05-08,5.71
1998-05-07,5.684
1998-05-06,5.65
1998-05-05,5.709
1998-05-04,5.663
1998-05-03,5.663
1998-05-01,5.663
1998-04-30,5.82
1998-04-29,5.812
1998-04-28,5.807
1998-04-27,5.786
1998-04-24,5.662
1998-04-23,5.7
1998-04-22,5.679
1998-04-21,5.675
1998-04-20,5.645
1998-04-17,5.591
1998-04-16,5.582
1998-04-15,5.595
1998-04-14,5.616
1998-04-13,5.649
1998-04-09,5.591
1998-04-08,5.574
1998-04-07,5.532
1998-04-06,5.507
1998-04-03,5.482
1998-04-02,5.549
1998-04-01,5.586
1998-03-31,5.658
1998-03-30,5.708
1998-03-27,5.683
1998-03-26,5.67
1998-03-25,5.645
1998-03-24,5.557
1998-03-23,5.574
1998-03-20,5.566
1998-03-19,5.57
1998-03-18,5.574
1998-03-17,5.561
1998-03-16,5.545
1998-03-13,5.582
1998-03-12,5.561
1998-03-11,5.636
1998-03-10,5.653
1998-03-09,5.657
1998-03-06,5.72
1998-03-05,5.779
1998-03-04,5.724
1998-03-03,5.779
1998-03-02,5.699
1998-02-27,5.624
1998-02-26,5.653
1998-02-25,5.611
1998-02-24,5.67
1998-02-23,5.578
1998-02-20,5.541
1998-02-19,5.516
1998-02-18,5.488
1998-02-17,5.438
1998-02-13,5.484
1998-02-12,5.516
1998-02-11,5.573
1998-02-10,5.632
1998-02-09,5.649
1998-02-06,5.619
1998-02-05,5.632
1998-02-04,5.549
1998-02-03,5.553
1998-02-02,5.57
1998-01-30,5.516
1998-01-29,5.566
1998-01-28,5.691
1998-01-27,5.683
1998-01-26,5.624
1998-01-23,5.692
1998-01-22,5.571
1998-01-21,5.538
1998-01-20,5.583
1998-01-19,5.529
1998-01-16,5.538
1998-01-15,5.464
1998-01-14,5.456
1998-01-13,5.431
1998-01-12,5.374
1998-01-09,5.419
1998-01-08,5.469
1998-01-07,5.527
1998-01-06,5.469
1998-01-05,5.51
1998-01-02,5.647
1997-12-31,5.744
1997-12-30,5.794
1997-12-29,5.761
1997-12-26,5.744
1997-12-24,5.748
1997-12-23,5.702
1997-12-22,5.707
1997-12-19,5.736
1997-12-18,5.753
1997-12-17,5.812
1997-12-16,5.774
1997-12-15,5.778
1997-12-12,5.732
1997-12-11,5.799
1997-12-10,5.884
1997-12-09,5.926
1997-12-08,5.956
1997-12-05,5.914
1997-12-04,5.846
1997-12-03,5.825
1997-12-02,5.85
1997-12-01,5.855
1997-11-28,5.88
1997-11-26,5.851
1997-11-25,5.842
1997-11-24,5.838
1997-11-21,5.809
1997-11-20,5.847
1997-11-19,5.818
1997-11-18,5.843
1997-11-17,5.834
1997-11-14,5.877
1997-11-13,5.814
1997-11-12,5.86
1997-11-11,5.902
